Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
台式/小吃,滷味,ChIJO0HpkIupQjQRAlnRafG57o4,公館阿姨滷味,gōng guǎn ā yí lǔ wèi ,6.365718350865654,https://www.instagram.com/explore/locations/1014314265312946/,https://maps.google.com/?cid=10299373844356487426,wenzhou,"[{'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 61, 51, 21, 17, 29, 42, 47, 40, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 50, 29, 21, 23, 33, 60, 82, 68, 32, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 68, 32, 12, 15, 29, 54, 70, 60, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 61, 28, 16, 16, 21, 40, 70, 74, 44, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 32, 36, 36, 34, 30, 40, 89, 100, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 42, 38, 24, 18, 31, 64, 83, 60, 23, 0, 0, 0]"
飲料/甜點,冰品,ChIJm6NFboypQjQR-FXOgyKvjA4,Mr.雪腐公館店,Mr. xuě fǔ gōng guǎn diàn ,6.349113979811445,https://www.instagram.com/explore/locations/129964274267114/mr/,https://maps.google.com/?cid=1048405376045569528,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 27, 39, 44, 40, 36, 43, 48, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 27, 37, 40, 36, 37, 50, 53, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 31, 34, 30, 23, 29, 53, 64, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 29, 39, 41, 38, 38, 45, 47, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 42, 56, 60, 54, 48, 62, 78, 60, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 43, 83, 100, 84, 72, 85, 99, 87, 54, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 57, 77, 76, 60, 52, 63, 76, 69, 44, 0, 0]"
飲料/甜點,冰品,ChIJm6NFboypQjQR-FXOgyKvjA4,Mr.雪腐公館店,Mr. xuě fǔ gōng guǎn diàn ,6.349113979811445,https://www.instagram.com/explore/locations/129964274267114/mr/,https://maps.google.com/?cid=1048405376045569528,wenzhou,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 27, 39, 44, 40, 36, 43, 48, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 27, 37, 40, 36, 37, 50, 53, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 31, 34, 30, 23, 29, 53, 64, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 29, 39, 41, 38, 38, 45, 47, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 42, 56, 60, 54, 48, 62, 78, 60, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 43, 83, 100, 84, 72, 85, 99, 87, 54, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 57, 77, 76, 60, 52, 63, 76, 69, 44, 0, 0]"
西式/美式,早午餐,ChIJM3P2ruCpQjQREtSGnl9tftI,秘徑小食光,mì jìng xiǎo shí guāng ,6.340488556568209,None,https://maps.google.com/?cid=15167680852479366162,gongguan,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1000'}}]",None,None,None,None,None,None,None
西式/美式,早午餐,ChIJM3P2ruCpQjQREtSGnl9tftI,秘徑小食光,mì jìng xiǎo shí guāng ,6.340488556568209,None,https://maps.google.com/?cid=15167680852479366162,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1000'}}]",None,None,None,None,None,None,None
飲料/甜點,飲料,ChIJfTWPASWrQjQRGvEyaJ5_k4s,御心木瓜牛奶,yù xīn mù guā niú nǎi ,6.3340362675168125,https://www.instagram.com/explore/locations/106625724255076/-/,https://maps.google.com/?cid=10057522711178178842,118,"[{'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]",None,None,None,None,None,None,None
台式/小吃,炒飯,ChIJfcJhlymqQjQRYBNOnSjuSkw,馬祖麵館,mǎ zǔ miàn guǎn ,6.323664205901867,https://www.instagram.com/explore/locations/75522205/,https://maps.google.com/?cid=5497468153364353888,118,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '0930'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '0930'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '0930'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '0930'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '0930'}}]",None,None,None,None,None,None,None
西式/美式,義大利麵,ChIJV4ORn4upQjQRDDNNdhhMaNs,費斯達香草洋食館,fèi sī dá xiāng cǎo yáng shí guǎn ,6.3188950162804725,https://www.instagram.com/explore/locations/1939270243010789/freestyle/,https://maps.google.com/?cid=15809970159831823116,gongguan,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1730'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 52, 28, 0, 0, 39, 57, 56, 36, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 30, 18, 0, 0, 35, 87, 100, 52, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 30, 22, 0, 0, 15, 64, 97, 52, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 57, 26, 0, 0, 36, 73, 70, 32, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 74, 35, 0, 0, 39, 64, 69, 47, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 76, 43, 0, 0, 42, 80, 88, 57, 19, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 90, 32, 0, 0, 35, 64, 73, 46, 16, 0, 0]"
西式/美式,義大利麵,ChIJV4ORn4upQjQRDDNNdhhMaNs,費斯達香草洋食館,fèi sī dá xiāng cǎo yáng shí guǎn ,6.3188950162804725,https://www.instagram.com/explore/locations/1939270243010789/freestyle/,https://maps.google.com/?cid=15809970159831823116,wenzhou,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1730'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 52, 28, 0, 0, 39, 57, 56, 36, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 30, 18, 0, 0, 35, 87, 100, 52, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 30, 22, 0, 0, 15, 64, 97, 52, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 57, 26, 0, 0, 36, 73, 70, 32, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 74, 35, 0, 0, 39, 64, 69, 47, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 76, 43, 0, 0, 42, 80, 88, 57, 19, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 90, 32, 0, 0, 35, 64, 73, 46, 16, 0, 0]"
西式/美式,義大利麵,ChIJXbirD4mpQjQRIaUprnvvILw,Pasta2Go,Pasta2Go ,6.317078989582678,https://www.instagram.com/explore/locations/498127042/pasta-2-go/,https://maps.google.com/?cid=13556098192867173665,wenzhou,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
日式料理,咖哩,ChIJB1avwF2pQjQRKfuOW99lGHY,無名咖哩,wú míng kā lī ,6.304404269822682,https://www.instagram.com/explore/locations/413905682667319/noname/,https://maps.google.com/?cid=8509663505904761641,wenzhou,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 72, 44, 0, 0, 10, 51, 94, 70, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 60, 19, 0, 0, 14, 57, 100, 69, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 66, 33, 0, 0, 12, 40, 67, 55, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 60, 46, 0, 0, 16, 50, 72, 44, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 39, 33, 0, 0, 23, 51, 65, 49, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 53, 45, 0, 0, 41, 80, 82, 45, 0, 0, 0, 0]"
日式料理,拉麵,ChIJPSbdwIqpQjQRlYUb2CvQAZM,山嵐拉麵公館店,shān lán lā miàn gōng guǎn diàn ,6.303490317401215,https://www.instagram.com/explore/locations/388815414876973/,https://maps.google.com/?cid=10592976685279970709,gongguan,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2045'}, 'open': {'day': 0, 'time': '1715'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2045'}, 'open': {'day': 1, 'time': '1715'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2045'}, 'open': {'day': 2, 'time': '1715'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2045'}, 'open': {'day': 3, 'time': '1715'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2045'}, 'open': {'day': 4, 'time': '1715'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2045'}, 'open': {'day': 5, 'time': '1715'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2045'}, 'open': {'day': 6, 'time': '1715'}}]",None,None,None,None,None,None,None
日式料理,拉麵,ChIJPSbdwIqpQjQRlYUb2CvQAZM,山嵐拉麵公館店,shān lán lā miàn gōng guǎn diàn ,6.303490317401215,https://www.instagram.com/explore/locations/388815414876973/,https://maps.google.com/?cid=10592976685279970709,wenzhou,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2045'}, 'open': {'day': 0, 'time': '1715'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2045'}, 'open': {'day': 1, 'time': '1715'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2045'}, 'open': {'day': 2, 'time': '1715'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2045'}, 'open': {'day': 3, 'time': '1715'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2045'}, 'open': {'day': 4, 'time': '1715'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2045'}, 'open': {'day': 5, 'time': '1715'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2045'}, 'open': {'day': 6, 'time': '1715'}}]",None,None,None,None,None,None,None
西式/美式,牛排,ChIJ9Tlx4NSpQjQRz_IB3tkM0V4,孫東寶牛排,sūn dōng bǎo niú pái ,6.299677665584373,https://www.instagram.com/explore/locations/324480524999069/,https://maps.google.com/?cid=6832256239569859279,gongguan,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 27, 18, 11, 16, 35, 52, 51, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 36, 33, 12, 3, 12, 35, 55, 49, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 31, 14, 8, 19, 43, 61, 57, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 34, 21, 10, 14, 35, 56, 54, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 33, 18, 6, 10, 37, 76, 84, 51, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 55, 58, 32, 12, 21, 59, 100, 96, 52, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 62, 68, 40, 18, 26, 53, 75, 68, 40, 0, 0, 0]"
西式/美式,牛排,ChIJ9Tlx4NSpQjQRz_IB3tkM0V4,孫東寶牛排,sūn dōng bǎo niú pái ,6.299677665584373,https://www.instagram.com/explore/locations/324480524999069/,https://maps.google.com/?cid=6832256239569859279,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 27, 18, 11, 16, 35, 52, 51, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 36, 33, 12, 3, 12, 35, 55, 49, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 31, 14, 8, 19, 43, 61, 57, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 34, 21, 10, 14, 35, 56, 54, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 33, 18, 6, 10, 37, 76, 84, 51, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 55, 58, 32, 12, 21, 59, 100, 96, 52, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 62, 68, 40, 18, 26, 53, 75, 68, 40, 0, 0, 0]"
日式料理,日式料理,ChIJpfah2pipQjQR_EjvpvU90Xs,朝日壽司,cháo rì shòu sī ,6.291175580291747,https://www.instagram.com/explore/locations/264495761/asahi-sushi/,https://maps.google.com/?cid=8921980462074644732,wenzhou,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 62, 64, 39, 36, 29, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 32, 54, 62, 52, 32, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 29, 45, 41, 41, 51, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 75, 86, 54, 54, 75, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 64, 54, 74, 62, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 64, 45, 41, 35, 0]"
台式/小吃,小吃,ChIJzVr3l4upQjQRHTNqYkEgR40,藍家割包,lán jiā gē bāo ,6.289724251826215,https://www.instagram.com/explore/locations/136695/,https://maps.google.com/?cid=10180140947890385693,gongguan,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 30, 16, 20, 35, 50, 61, 60, 49, 33, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 53, 45, 25, 26, 39, 54, 62, 61, 51, 36, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 54, 50, 31, 29, 42, 57, 65, 63, 52, 37, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 41, 19, 22, 37, 54, 66, 67, 55, 38, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 61, 54, 33, 33, 46, 62, 74, 75, 67, 50, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 88, 89, 71, 68, 81, 95, 100, 91, 72, 49, 29, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 79, 91, 66, 58, 75, 93, 96, 81, 55, 31, 14, 0]"
